Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
29251,2021-10-01 13:18:00,GoogleCrashHandler.exe,,07/27/2021 00:26:02 +00:00,LocalSystem,S-1-5-18,,7,278,2021-10-01 13:08:00.0161810,8276
29252,2021-10-01 13:18:00,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-10-01 13:18:00.0078188,608267
29253,2021-10-01 13:18:00,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-10-01 13:18:00.0078188,608267
29254,2021-10-01 13:18:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-10-01 13:18:00.0078188,608267
29255,2021-10-01 13:18:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-10-01 13:18:00.0078188,608267
29256,2021-10-01 13:18:00,GoogleUpdate.exe,,04/13/2021 02:35:48 +00:00,LocalSystem,S-1-5-18,,7,251,2021-10-01 13:14:00.0102699,188281
29257,2021-10-01 13:18:00,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-10-01 13:18:00.0078188,608267
29258,2021-10-01 13:18:00,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-10-01 13:18:00.0078188,608267
29259,2021-10-01 13:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1105,2021-10-01 13:08:00.0161810,8276
29260,2021-10-01 13:18:00,svchost.exe,[UnistackSvcGroup] [WpnUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,244,2021-10-01 13:18:00.0078188,608267
29261,2021-10-01 13:18:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-15,,2342,86,2021-10-01 13:18:00.0078188,608267
29262,2021-10-01 13:18:00,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-10-01 13:18:00.0078188,608267
29263,2021-10-01 13:18:00,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-10-01 13:18:00.0078188,608267
29264,2021-10-01 13:18:00,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-10-01 13:18:00.0078188,608267
29265,2021-10-01 13:18:00,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-10-01 13:18:00.0078188,608267
29266,2021-10-01 13:18:00,Microsoft.AAD.BrokerPlugin_1000.19041.1023.0_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,277,2021-10-01 13:10:00.0112375,128271
29267,2021-10-01 13:18:00,RuntimeBroker.exe,,08/18/2018 19:29:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,252,2021-10-01 13:18:00.0078188,608267
29268,2021-10-01 13:18:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,298,2021-10-01 13:15:00.0086589,248271
29269,2021-10-01 13:18:00,MicrosoftEdgeUpdate.exe,,02/19/2021 05:54:24 +00:00,LocalSystem,S-1-5-18,,7,270,2021-10-01 13:17:00.0081135,368270
29270,2021-10-01 13:18:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-10-01 13:18:00.0078188,608267
29271,2021-10-01 13:18:00,svchost.exe,[wsappx] [AppXSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,181,2021-10-01 13:18:00.0078188,548261
29272,2021-10-01 13:18:00,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-10-01 13:18:00.0078188,608267
29273,2021-10-01 13:18:00,svchost.exe,[ClipboardSvcGroup] [cbdhsvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,262,2021-10-01 13:18:00.0078188,608267
29274,2021-10-01 13:18:00,svchost.exe,[netsvcs] [lfsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,268,2021-10-01 13:18:00.0078188,608267
29275,2021-10-01 13:18:00,svchost.exe,[wsappx] [ClipSVC],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,216,2021-10-01 13:18:00.0078188,488271
29276,2021-10-01 13:18:00,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-10-01 13:18:00.0078188,608267
29277,2021-10-01 13:18:00,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-10-01 13:18:00.0078188,608267
29278,2021-10-01 13:18:00,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-10-01 13:18:00.0078188,608267
29279,2021-10-01 13:18:00,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-10-01 13:18:00.0078188,608267
29280,2021-10-01 13:18:00,TrustedInstaller.exe,,02/17/2097 05:18:19 +00:00,LocalSystem,S-1-5-18,,7,1113,2021-10-01 13:10:00.0112375,128271
29281,2021-10-01 13:18:00,microsoft.windowscommunicationsapps_16005.14326.20436.0_x64__8wekyb3d8bbwe!ppleae38af2e007f4358a809ac99a64a67c1!HxTsr.exe!2021/09/16:01:09:10!238e9!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1928,2021-10-01 13:09:00.0159576,68276
29282,2021-10-01 13:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!BackgroundTransferHost.exe!2064/05/06:23:10:42!11c6f!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,754,2021-10-01 13:09:00.0159576,68276
29283,2021-10-01 13:18:00,svchost.exe,[LocalSystemNetworkRestricted] [DsSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,540,2021-10-01 13:18:00.0078188,608267
29284,2021-10-01 13:18:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-10-01 13:18:00.0078188,608267
29285,2021-10-01 13:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBarFTServer.exe!2021/09/03:02:22:04!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,752,2021-10-01 13:13:00.0083037,308268
29286,2021-10-01 13:18:00,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-10-01 13:18:00.0078188,608267
29287,2021-10-01 13:18:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,LocalSystem,S-1-5-18,,7,180,2021-10-01 13:18:00.0078188,479985
29288,2021-10-01 13:18:00,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-10-01 13:18:00.0078188,608267
29289,2021-10-01 13:18:00,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-10-01 13:18:00.0078188,608267
29290,2021-10-01 13:18:00,sppsvc.exe,,10/19/2048 18:42:00 +00:00,NetworkService,S-1-5-20,,34,1119,2021-10-01 13:11:00.0031525,119987
29291,2021-10-01 13:18:00,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-10-01 13:18:00.0078188,608267
29292,2021-10-01 13:18:00,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-10-01 13:18:00.0078188,608267
29293,2021-10-01 13:18:00,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-10-01 13:18:00.0078188,608267
29294,2021-10-01 13:18:00,svchost.exe,[defragsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,547,2021-10-01 13:18:00.0078188,608267
29295,2021-10-01 13:18:00,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-10-01 13:18:00.0078188,608267
29296,2021-10-01 13:18:00,Microsoft.AAD.BrokerPlugin_1000.19041.1023.0_neutral_neutral_cw5n1h2txyewy!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,152,2021-10-01 13:09:00.0159576,68276
29297,2021-10-01 13:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBar.exe!2021/09/03:02:39:33!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,757,2021-10-01 13:13:00.0083037,308268
29298,2021-10-01 13:18:00,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-10-01 13:18:00.0078188,608267
29299,2021-10-01 13:18:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!Microsoft.MicrosoftOfficeHub!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,336,2021-10-01 13:15:00.0086589,188276
29300,2021-10-01 13:18:00,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-10-01 13:18:00.0078188,608267
29301,2021-10-01 13:18:00,audiodg.exe,,05/15/2060 12:37:57 +00:00,LocalService,S-1-5-19,,13,223,2021-10-01 13:18:00.0078188,428273
29302,2021-10-01 13:18:00,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-10-01 13:18:00.0078188,608267
29303,2021-10-01 13:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1109,2021-10-01 13:08:00.0161810,8276
29304,2021-10-01 13:18:00,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-10-01 13:18:00.0078188,608267
29305,2021-10-01 13:18:00,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-10-01 13:18:00.0078188,608267
29306,2021-10-01 13:18:00,svchost.exe,[netsvcs] [wlidsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,193,2021-10-01 13:13:00.0083037,308268
29307,2021-10-01 13:18:00,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-10-01 13:18:00.0078188,608267
29308,2021-10-01 13:18:00,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-10-01 13:18:00.0078188,608267
29309,2021-10-01 13:18:00,DeviceCensus.exe,,05/19/2039 12:13:02 +00:00,LocalSystem,S-1-5-18,,7,1237,2021-10-01 13:10:00.0112375,59995
29310,2021-10-01 13:18:00,chrome.exe,,09/23/2021 01:44:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2292,2021-10-01 13:18:00.0078188,608267
29311,2021-10-01 13:18:00,GoogleUpdate.exe,,09/17/2021 03:45:23 +00:00,LocalSystem,S-1-5-18,,7,2370,2021-10-01 13:09:00.0159576,68276
29312,2021-10-01 13:18:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-10-01 13:18:00.0078188,608267
29313,2021-10-01 13:18:00,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-10-01 13:18:00.0078188,608267
29314,2021-10-01 13:18:00,frwl_svc.exe,,04/15/2021 09:59:26 +00:00,LocalSystem,S-1-5-18,,7,1384,2021-10-01 13:18:00.0078188,608267
29315,2021-10-01 13:18:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,NetworkService,S-1-5-20,,34,180,2021-10-01 13:18:00.0078188,488263
29316,2021-10-01 13:18:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,196,2021-10-01 13:18:00.0078188,599991
29317,2021-10-01 13:18:00,chrome.exe,,09/23/2021 01:44:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2292,2021-10-01 13:18:00.0078188,608267
29318,2021-10-01 13:18:00,Microsoft.Windows.ContentDeliveryManager_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,295,2021-10-01 13:09:00.0159576,68276
29319,2021-10-01 13:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,290,2021-10-01 13:09:00.0159576,68276
29320,2021-10-01 13:18:00,svchost.exe,[netsvcs] [CertPropSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,124,2021-10-01 13:18:00.0078188,608267
29321,2021-10-01 13:18:00,svchost.exe,[NetworkService] [CryptSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,132,2021-10-01 13:18:00.0078188,608267
29322,2021-10-01 13:18:00,svchost.exe,[appmodel] [camsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,85,2021-10-01 13:18:00.0078188,608267
29323,2021-10-01 13:18:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-10-01 13:18:00.0078188,608267
29324,2021-10-01 13:18:00,svchost.exe,[netsvcs] [TokenBroker],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,272,2021-10-01 13:18:00.0078188,608267
29325,2021-10-01 13:18:00,svchost.exe,[NetworkServiceNetworkRestricted] [PolicyAgent],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,1388,2021-10-01 13:18:00.0078188,608267
29326,2021-10-01 13:18:00,dwarkdaemon.exe,,06/25/2021 09:56:32 +00:00,LocalSystem,S-1-5-18,,7,1383,2021-10-01 13:18:00.0078188,608267
29327,2021-10-01 13:18:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,LocalSystem,S-1-5-18,,7,227,2021-10-01 13:17:00.0081135,180008
29328,2021-10-01 13:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,758,2021-10-01 13:13:00.0083037,299992
29329,2021-10-01 13:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-10-01 13:13:00.0083037,179995
29330,2021-10-01 13:18:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,230,2021-10-01 13:18:00.0078188,599991
29331,2021-10-01 13:18:00,ApplicationFrameHost.exe,,09/02/2061 00:04:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,224,2021-10-01 13:17:00.0081135,240010
29332,2021-10-01 13:18:00,sqlwriter.exe,,09/24/2019 20:50:06 +00:00,LocalSystem,S-1-5-18,,7,186,2021-10-01 13:09:00.0159576,60000
29333,2021-10-01 13:18:00,wininit.exe,,01/05/2103 09:51:43 +00:00,LocalSystem,S-1-5-18,,7,1099,2021-10-01 13:09:00.0159576,60000
29334,2021-10-01 13:18:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-0,,99,98,2021-10-01 13:12:00.0056190,179997
29335,2021-10-01 13:18:00,dwantispam.exe,,06/25/2021 09:51:52 +00:00,LocalSystem,S-1-5-18,,7,1381,2021-10-01 13:15:00.0086589,179993
29336,2021-10-01 13:18:00,LsaIso.exe,,12/14/2015 15:46:13 +00:00,LocalSystem,S-1-5-18,,7,195,2021-10-01 13:13:00.0083037,299992
29337,2021-10-01 13:18:00,Microsoft.XboxIdentityProvider_12.80.11001.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,756,2021-10-01 13:09:00.0159576,60000
29338,2021-10-01 13:18:00,Microsoft.XboxIdentityProvider_12.80.11001.0_x64__8wekyb3d8bbwe!Microsoft.XboxIdentityProvider!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,760,2021-10-01 13:09:00.0159576,60000
29339,2021-10-01 13:18:00,conhost.exe,,04/06/1988 00:13:11 +00:00,LocalSystem,S-1-5-18,,7,1118,2021-10-01 13:13:00.0083037,239992
29340,2021-10-01 13:18:00,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-10-01 13:17:00.0081135,300013
29341,2021-10-01 13:18:00,GoogleUpdateComRegisterShell64.exe,,09/17/2021 03:45:35 +00:00,LocalSystem,S-1-5-18,,7,2371,2021-10-01 13:09:00.0159576,60000
29342,2021-10-01 13:18:00,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-10-01 13:18:00.0078188,599991
29343,2021-10-01 13:18:00,wermgr.exe,,05/19/1990 18:19:45 +00:00,LocalSystem,S-1-5-18,,7,283,2021-10-01 13:10:00.0112375,119995
29344,2021-10-01 13:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-10-01 13:13:00.0083037,239990
29345,2021-10-01 13:18:00,TiWorker.exe,,07/13/2099 10:15:55 +00:00,LocalSystem,S-1-5-18,,7,964,2021-10-01 13:10:00.0112375,119995
29346,2021-10-01 13:18:00,rundll32.exe,,08/07/2103 22:53:31 +00:00,LocalSystem,S-1-5-18,,7,302,2021-10-01 13:10:00.0112375,59995
29347,2021-10-01 13:18:00,CompatTelRunner.exe,,10/18/2025 04:45:24 +00:00,LocalSystem,S-1-5-18,,7,1139,2021-10-01 13:11:00.0031525,119987
29348,2021-10-01 13:18:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,NetworkService,S-1-5-20,,34,227,2021-10-01 13:11:00.0031525,119987
29349,2021-10-01 13:18:00,svchost.exe,[wusvcs] [WaaSMedicSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,286,2021-10-01 13:11:00.0031525,119987
29350,2021-10-01 13:18:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,LocalSystem,S-1-5-18,,7,107,2021-10-01 13:18:00.0078188,179986
29351,2021-10-01 13:18:00,MusNotification.exe,,05/09/2104 01:27:53 +00:00,LocalSystem,S-1-5-18,,7,1102,2021-10-01 13:10:00.0112375,59995
29352,2021-10-01 13:18:00,svchost.exe,[netsvcs] [wisvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,327,2021-10-01 13:12:00.0056190,119994
29353,2021-10-01 13:18:00,sc.exe,,01/25/2064 04:43:49 +00:00,LocalSystem,S-1-5-18,,7,191,2021-10-01 13:10:00.0112375,59995
29354,2021-10-01 13:18:00,OneDriveStandaloneUpdater.exe,,03/13/2038 08:17:30 +00:00,LocalSystem,S-1-5-18,,7,2046,2021-10-01 13:11:00.0031525,119987
29355,2021-10-01 13:18:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,LocalSystem,S-1-5-18,,7,790,2021-10-01 13:10:00.0112375,59995
29356,2021-10-01 13:18:00,CCUpdate.exe,,01/08/2021 09:58:17 +00:00,LocalSystem,S-1-5-18,,7,300,2021-10-01 13:10:00.0112375,59995
29357,2021-10-01 13:18:00,schtasks.exe,,09/09/2088 15:45:01 +00:00,LocalSystem,S-1-5-18,,7,309,2021-10-01 13:10:00.0112375,59995
29358,2021-10-01 13:18:00,wsqmcons.exe,,09/03/2070 05:39:04 +00:00,LocalSystem,S-1-5-18,,7,306,2021-10-01 13:10:00.0112375,59995
29359,2021-10-01 13:18:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,188,2021-10-01 13:11:00.0031525,119987
29360,2021-10-01 13:18:00,MusNotificationUx.exe,,05/23/2096 17:56:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1122,2021-10-01 13:10:00.0112375,59995
29361,2021-10-01 13:18:00,spoolsv.exe,,05/12/2045 10:27:16 +00:00,LocalSystem,S-1-5-18,,7,1106,2021-10-01 13:18:00.0078188,420005
29362,2021-10-01 13:18:00,drwupsrv.exe,,05/06/2021 21:58:23 +00:00,LocalSystem,S-1-5-18,,7,1305,2021-10-01 13:13:00.0083037,120005
29363,2021-10-01 13:18:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-10-01 13:13:00.0083037,60003
29364,2021-10-01 13:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBar.exe!2021/09/03:02:39:33!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,757,2021-10-01 13:13:00.0083037,60003
29365,2021-10-01 13:18:00,GoogleCrashHandler.exe,,09/17/2021 03:45:30 +00:00,LocalSystem,S-1-5-18,,7,2372,2021-10-01 13:16:00.0028729,179999
29366,2021-10-01 13:18:00,GoogleCrashHandler64.exe,,09/17/2021 03:45:52 +00:00,LocalSystem,S-1-5-18,,7,2373,2021-10-01 13:16:00.0028729,179999
29367,2021-10-01 13:19:00,ctfmon.exe,,06/12/2021 00:23:36 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,210,2021-10-01 13:18:51.0424244,51035
29368,2021-10-01 13:19:00,dwwatcher.exe,,06/25/2021 09:52:33 +00:00,LocalSystem,S-1-5-18,,7,1386,2021-10-01 13:18:51.0424244,51035
29369,2021-10-01 13:19:00,ngentask.exe,,12/02/2020 21:00:19 +00:00,LocalSystem,S-1-5-18,,7,532,2021-10-01 13:18:51.0424244,1573
29370,2021-10-01 13:19:00,svchost.exe,[LocalServiceNoNetwork] [DPS],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,167,2021-10-01 13:18:51.0424244,51035
29371,2021-10-01 13:19:00,ApplicationFrameHost.exe,,09/02/2061 00:04:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,224,2021-10-01 13:18:51.0424244,51035
29372,2021-10-01 13:19:00,svchost.exe,[LocalService] [EventSystem],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,118,2021-10-01 13:18:51.0424244,51035
29373,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [RmSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,139,2021-10-01 13:18:51.0424244,51035
29374,2021-10-01 13:19:00,Microsoft.YourPhone_1.21084.76.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2235,2021-10-01 13:18:51.0424244,51035
29375,2021-10-01 13:19:00,Registry,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,207,2021-10-01 13:18:51.0424244,51035
29376,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [WdiSystemHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,228,2021-10-01 13:18:51.0424244,51035
29377,2021-10-01 13:19:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-10-01 13:18:49.4694182,49462
29378,2021-10-01 13:19:00,Microsoft.YourPhone_1.21084.76.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/27:19:19:38!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2249,2021-10-01 13:18:49.4694182,49462
29379,2021-10-01 13:19:00,svchost.exe,[netsvcs] [Themes],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,173,2021-10-01 13:18:51.0424244,51035
29380,2021-10-01 13:19:00,vmms.exe,,10/13/2011 22:06:59 +00:00,LocalSystem,S-1-5-18,,7,1100,2021-10-01 13:18:51.0424244,51035
29381,2021-10-01 13:19:00,IsrDpc,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,82,2021-10-01 13:18:51.0424244,51035
29382,2021-10-01 13:19:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,LocalSystem,S-1-5-18,,7,227,2021-10-01 13:18:51.0424244,51035
29383,2021-10-01 13:19:00,svchost.exe,[LocalServiceAndNoImpersonation] [SSDPSRV],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,182,2021-10-01 13:18:51.0424244,51035
